EmployeeID,Name,Position,BranchID,HireDate
1,Brenda Brady,Branch Manager,3,2014-07-26
2,Amanda Rhodes,Cashier,7,2020-11-11
3,Barbara Walton,Marketing executive,8,2019-10-10
4,Cheryl Terry,Marketing executive,4,2019-08-26
5,Sierra Holland,Marketing executive,8,2013-12-16
6,Vincent Garcia,Branch Manager,7,2021-11-17
7,Tyler Espinoza,Branch Manager,2,2022-07-28
8,Sharon Johnson,Customer Service,5,2020-09-21
9,Anthony Miller,Customer Service,3,2017-01-15
10,Kevin Todd,Customer Service,3,2019-05-31
11,Candice Johnson,Customer Service,4,2014-12-23
12,Steven Gill,Cashier,8,2016-01-28
13,Tammy Manning,Cashier,9,2019-08-26
14,Cassandra Lindsey,Cashier,10,2022-08-22
15,Sean Jacobs,Cashier,8,2016-04-23
16,Daniel Thomas,Marketing executive,10,2019-04-01
17,Samantha Harris,Marketing executive,4,2017-04-21
18,Olivia Poole,Marketing executive,2,2016-04-11
19,Casey Austin,Customer Service,8,2018-11-23
20,Todd Miranda,Customer Service,7,2022-04-08
